Column7,Column1,Column2,Column6,Column5,Column4,Column3
1,    J2,Conn_01x04,n.a.,n.a.,DNP,.Connector:1x4_USB
23,">  J4-J12, J14-J27",Conn_01x01,n.a.,n.a.,DNP,.Connector:Conn_1x1_700_Circular_Pad
1,    R12,DNL,n.a.,-,-,.Resistor:R_0201_0603Metric_ERJ_L
1,    C16,4.7nF 100V,OEPS010014,8.85012E+11,SMD CER 0603 4.7nF 100V ±10% X7R,.Capacitor:C_0603_1608Metric_L
2,">  C18, C20",22pF,OEPS010029,GRM0335C1H270GA01D,"SMD CER 0201 27pF 50V ±2% C0G, NP0",.Capacitor:C_0201_0603Metric_L
22,">  C9, C10, C19, C22-C25, C27, C28, C30, C38, C40-C49, C53",0.1uF,OEPS010035,GRM033R61E104KE14J,SMD CER 0201 100nF 25V ±10% X5R (OEPS M01 007),.Capacitor:C_0201_0603Metric_L
2,">  C14, C37",1uF,OEPS010036,CL03A105MO3NRNH,SMD CER 0201 1uF 16V ±20% X5R (OEPS M01 009),.Capacitor:C_0201_0603Metric_L
9,">  C1, C2, C6, C7, C26, C35, C50-C52",10uF,OEPS010038,CL05A106MP5NUNC,SMD CER 0402 10uF 10V ±20% X5R (OEPS M01 014),.Capacitor:C_0402_1005Metric_L
5,">  C5, C11-C13, C15",2.2uF,OEPS010042,CM03X5R225M10AH,SMD CER 0201 2.2uF 10V ±20% X5R (OEPS J05 004A),.Capacitor:C_0201_0603Metric_L
2,">  C3, C4",10pF,OEPS010060,GRM0335C1H100JA01J,SMD CER 0201 10pF 50V ±5% C0G,.Capacitor:C_0201_0603Metric_L
2,">  R11, R19",1K,OEPS020065,RC0201FR-071KL,SMD 0201 1k? ±1% 0.050W (OEPS Q20 008),.Resistor:R_0201_0603Metric_ERJ_L
1,    R10,2K,OEPS020067,RC0201FR-072KL,"SMD 0201 2k? ±1% 0.050W (OEPS Q20 006, OEPS M01 021)",.Resistor:R_0201_0603Metric_ERJ_L
1,    R21,10K,OEPS020071,ERJ-1GNF1002C,SMD 0201 10k? ±1% 0.050W (OEPS J05 021),Custom:R_0201_0603Metric_ERJ_L
3,">  R14, R16, R20",100K,OEPS020072,ERJ-1GNF1003C,SMD 0201 100k? ±1% 0.050W (OEPS J05 022),.Resistor:R_0201_0603Metric_ERJ_L
1,    R2,1K8,OEPS020074,ERJ-1GNF1801C,SMD 0201 1.8k? ±1% 0.050W (OEPS J05 024),.Resistor:R_0201_0603Metric_ERJ_L
1,    R22,47k5,OEPS020075,ERJ-1GNF4752C,SMD 0201 47.5k? ±1% 0.050W (OEPS J05 025),Custom:R_0201_0603Metric_ERJ_L
1,    D1,LXZ1-PR01,OEPS030021,LXZ1-PR01,LED SMD Blue 450nm 500mA (OEPS J05 012),.LED:LED_LXZ1_PR01_L
2,">  L3, L4",BLM18PG471SN1D,OEPS040014,BLM18PG471SN1D,FERRITE BEAD SMD 470? 1A 200m? (OEPS J05 017),.Inductor:L_0603_1608Metric_L
1,    Q2,MMBT3904LP-7B,OEPS060014,MMBT3904LP-7B,BJT NPN 40V 0.2A (OEPS J05 019),.Transistor:TRXDFN3_101X61X53L25X15N
1,    U9,LMV321IDCKR,OEPS080068,LMV321IDCKR,OPAMP GP 1 CIRCUIT (OEPS J05 030),.Package_SOT:SOT_23-5P65_210X110L36X22L
1,    U3,LTC3218,OEPS080069,LTC3218EDDB#TRMPBF,LED Driver 150mA (OEPS J1 022),.Package_SON:SON_11_P50_300X200X80L40X25T239X64L
